run_accession	sample_accession	experiment_accession	study_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title	bam_ftp
ERR688363	SAMEA3136657	ERX633364	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688363/ERR688363.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688363/31112_SZAXPI022084-20.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688363	Stool sample from controls	
ERR688364	SAMEA3136660	ERX633365	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688364/ERR688364.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688364/31129_SZAXPI022081-26.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688364	Stool sample from controls	
ERR688365	SAMEA3136712	ERX633366	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688365/ERR688365.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688365/31137_SZAXPI021945-158.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688365	Stool sample from advanced adenoma	
ERR688368	SAMEA3136751	ERX633369	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688368/ERR688368.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688368/31188_SZAXPI021653-113.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688368	Stool sample from carcinoma	
ERR688371	SAMEA3136674	ERX633372	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688371/ERR688371.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688371/31232_SZAXPI022077-90.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688371	Stool sample from controls	
ERR688373	SAMEA3136663	ERX633374	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688373/ERR688373.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688373/31236_SZAXPI022067-33.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688373	Stool sample from controls	
ERR688374	SAMEA3136747	ERX633375	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688374/ERR688374.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688374/31237_SZAXPI021649-102.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688374	Stool sample from carcinoma	
ERR688375	SAMEA3136693	ERX633376	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688375/ERR688375.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688375/31256_SZAXPI021671-62.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688375	Stool sample from advanced adenoma	
ERR688376	SAMEA3136676	ERX633377	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688376/ERR688376.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688376/31267_SZAXPI022076-89.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688376	Stool sample from controls	
ERR688378	SAMEA3136743	ERX633379	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688378/ERR688378.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688378/31276_SZAXPI021668-89.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688378	Stool sample from carcinoma	
ERR688380	SAMEA3136754	ERX633381	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688380/ERR688380.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688380/31285_SZAXPI021656-133.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688380	Stool sample from carcinoma	
ERR688382	SAMEA3136654	ERX633383	PRJEB7774	408170	human gut metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR688/ERR688382/ERR688382.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR688/ERR688382/31328_SZAXPI022059-169.clean.single.rmhost.fq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR688/ERR688382	Stool sample from controls	
